Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
4058,2009,279,Jan 17 2009,200.060,31,1,450,447,452,,1.46,98.24,,4.04,-0.03,34.70,1.62E+08,,,,,
4059,2009,290,Jan 17 2009,100.000,32,19,0,1,1,18.4,0.19,86.28,,7.91,1.56,33.63,1.91E+08,,100,1.99,,22.86
4060,2009,290,Jan 17 2009,100.000,32,17,10,9,10,16.4,0.11,87.29,,8.21,2.03,33.63,4.78E+08,,50,1.65,,38.50
4061,2009,290,Jan 17 2009,100.000,32,15,20,20,20,12.7,-0.04,92.35,,8.16,1.52,33.65,2.35E+08,,20,1.26,,20.07
4062,2009,290,Jan 17 2009,100.000,32,13,30,30,30,14.0,-0.15,92.63,,8.09,1.55,33.68,2.74E+08,,10,1.15,,7.55
4063,2009,290,Jan 17 2009,100.000,32,11,40,40,41,16.9,-0.22,93.74,,8.03,1.09,33.69,2.64E+08,,,0.98,,
4064,2009,290,Jan 17 2009,100.000,32,9,50,50,50,15.2,-0.38,95.11,,7.95,0.75,33.73,4.33E+08,,1,0.85,,0.90
4065,2009,290,Jan 17 2009,100.000,32,7,60,60,60,,-0.54,96.12,,7.72,0.54,33.79,3.12E+08,,,0.54,,
4066,2009,290,Jan 17 2009,100.000,32,5,70,70,71,10.0,-0.59,96.57,,7.64,0.45,33.82,3.55E+08,,,0.48,,
4067,2009,290,Jan 17 2009,100.000,32,3,80,79,80,,-0.67,97.40,,7.37,0.23,33.90,3.13E+08,,,0.30,,
4068,2009,290,Jan 17 2009,100.000,32,1,100,100,101,3.5,-0.70,98.03,,6.98,0.09,33.99,2.64E+08,,,0.16,,
4069,2009,299,Jan 18 2009,200.000,33,23,0,1,1,21.6,1.02,84.83,,7.98,2.10,33.63,2.44E+08,,100,1.59,,31.20
4070,2009,299,Jan 18 2009,200.000,33,21,5,5,5,21.0,1.00,84.70,,8.07,2.18,33.63,2.80E+08,,50,1.69,,26.93
4071,2009,299,Jan 18 2009,200.000,33,19,15,15,15,21.1,0.94,84.62,,8.42,2.37,33.63,2.59E+08,,20,1.57,,31.07
4072,2009,299,Jan 18 2009,200.000,33,17,20,20,20,21.3,0.83,85.05,,8.41,2.32,33.62,3.84E+08,,10,1.60,,7.32
4073,2009,299,Jan 18 2009,200.000,33,15,30,30,30,22.5,0.30,92.74,,8.19,1.46,33.73,4.33E+08,,,1.87,,
4074,2009,299,Jan 18 2009,200.000,33,13,40,40,40,21.7,0.52,92.24,,8.12,1.68,33.82,4.29E+08,,1,1.22,,0.89
4075,2009,299,Jan 18 2009,200.000,33,11,70,69,69,9.3,0.27,97.12,,8.03,0.28,33.89,3.67E+08,,,0.23,,
4076,2009,299,Jan 18 2009,200.000,33,9,90,88,89,1.2,-0.78,98.88,,7.25,0.06,34.06,2.17E+08,,,0.07,,
4077,2009,299,Jan 18 2009,200.000,33,7,150,148,149,,0.65,99.07,,4.79,-0.02,34.46,1.50E+08,,,,,
4078,2009,299,Jan 18 2009,200.000,33,5,200,198,201,,1.15,99.07,,4.31,-0.03,34.59,1.41E+08,,,,,
4079,2009,299,Jan 18 2009,200.000,33,3,300,297,300,,1.47,99.11,,4.09,-0.03,34.67,1.27E+08,,,,,
4080,2009,299,Jan 18 2009,200.000,33,1,500,495,500,,1.37,98.93,,4.16,-0.02,34.70,1.01E+08,,,,,
4081,2009,309,Jan 19 2009,167.-033-1,35,23,0,1,1,29.6,0.98,87.43,,8.00,1.65,33.66,2.44E+08,,100,1.59,,37.51
4082,2009,309,Jan 19 2009,167.-033-1,35,21,10,10,10,40.0,0.98,87.52,,8.31,1.74,33.66,2.53E+08,,50,1.57,,21.05
4083,2009,309,Jan 19 2009,167.-033-1,35,19,15,19,19,37.9,0.96,87.54,,8.46,1.74,33.66,2.64E+08,,20,1.53,,32.20
4084,2009,309,Jan 19 2009,167.-033-1,35,17,30,31,31,31.3,0.56,93.38,,8.24,0.93,33.71,3.87E+08,,10,0.95,,14.06
4085,2009,309,Jan 19 2009,167.-033-1,35,15,50,49,49,9.6,0.13,97.65,,8.09,0.21,33.87,5.45E+08,,1,0.20,,3.78
4086,2009,309,Jan 19 2009,167.-033-1,35,13,60,59,59,8.5,0.05,97.86,,8.03,0.14,33.87,5.21E+08,,,0.17,,
4087,2009,309,Jan 19 2009,167.-033-1,35,11,75,75,75,2.7,-0.57,98.33,,7.75,0.07,33.94,3.17E+08,,,0.12,,
4088,2009,309,Jan 19 2009,167.-033-1,35,9,90,89,90,1.1,-0.76,98.64,,7.09,0.03,34.08,2.21E+08,,,0.07,,
4089,2009,309,Jan 19 2009,167.-033-1,35,7,175,173,175,,0.97,98.97,,4.49,-0.03,34.54,1.49E+08,,,,,
4090,2009,309,Jan 19 2009,167.-033-1,35,5,275,273,276,,1.43,98.96,,4.11,-0.03,34.66,1.37E+08,,,,,
4091,2009,309,Jan 19 2009,167.-033-1,35,3,350,346,350,,1.47,99.02,,4.08,-0.04,34.68,1.19E+08,,,,,
4092,2009,309,Jan 19 2009,167.-033-1,35,1,590,585,592,,1.34,98.77,,4.25,-0.04,34.71,1.12E+08,,,,,
4093,2009,322,Jan 20 2009,167.-033-2,37,23,0,2,2,57.5,1.23,83.72,,7.96,2.10,33.64,2.65E+08,,,1.32,,
4094,2009,322,Jan 20 2009,167.-033-2,37,21,15,14,15,56.6,1.23,83.89,,8.42,2.17,33.64,2.55E+08,,,1.49,,
4095,2009,322,Jan 20 2009,167.-033-2,37,19,30,30,30,21.3,0.51,94.62,,8.25,0.77,33.76,5.11E+08,,,0.53,,
4096,2009,322,Jan 20 2009,167.-033-2,37,17,40,39,40,16.1,0.41,95.90,,8.21,0.61,33.82,5.22E+08,,,0.42,,
4097,2009,322,Jan 20 2009,167.-033-2,37,15,60,60,61,10.0,0.07,97.60,,8.06,0.22,33.88,5.06E+08,,,0.21,,
4098,2009,322,Jan 20 2009,167.-033-2,37,13,80,80,80,3.3,-0.70,98.35,,7.57,0.05,33.98,2.37E+08,,,0.08,,
4099,2009,322,Jan 20 2009,167.-033-2,37,11,100,98,99,1.7,-0.31,98.64,,6.10,0.02,34.22,1.55E+08,,,0.06,,
4100,2009,322,Jan 20 2009,167.-033-2,37,9,150,148,150,,0.67,98.78,,4.79,-0.03,34.47,1.39E+08,,,,,
4101,2009,322,Jan 19 2009,167.-033-2,37,7,200,197,200,,1.31,98.81,,4.19,-0.04,34.61,1.39E+08,,,,,
4102,2009,322,Jan 19 2009,167.-033-2,37,5,300,297,300,,1.44,98.84,,4.10,-0.03,34.67,1.03E+08,,,,,
4103,2009,322,Jan 19 2009,167.-033-2,37,3,400,395,399,,1.45,98.89,,4.10,-0.04,34.69,6.17E+07,,,,,
4104,2009,322,Jan 19 2009,167.-033-2,37,1,500,494,500,,1.37,98.71,,4.16,-0.03,34.70,1.19E+08,,,,,
4105,2009,343,Jan 20 2009,167.-033-3,54,23,0,1,1,39.4,1.22,83.11,,7.89,1.70,33.64,2.59E+08,,100,1.57,,26.45
4106,2009,343,Jan 20 2009,167.-033-3,54,21,15,15,15,29.3,1.06,93.20,,8.23,1.17,33.64,4.04E+08,,50,1.14,,4.22
4107,2009,343,Jan 20 2009,167.-033-3,54,19,30,30,30,16.0,0.29,96.49,,8.16,0.58,33.78,5.31E+08,,10,0.42,,2.10
4108,2009,343,Jan 20 2009,167.-033-3,54,17,50,50,51,8.8,0.00,97.72,,8.03,0.21,33.88,4.27E+08,,1,0.20,,1.43
4109,2009,343,Jan 20 2009,167.-033-3,54,15,70,70,70,4.5,-0.52,98.28,,7.76,0.07,33.94,3.09E+08,,,0.12,,
4110,2009,343,Jan 20 2009,167.-033-3,54,13,80,79,80,2.3,-0.63,98.51,,7.37,0.02,34.04,2.00E+08,,,0.08,,
4111,2009,343,Jan 20 2009,167.-033-3,54,11,100,98,99,3.9,-0.46,98.68,,6.34,0.02,34.19,1.70E+08,,,,,
4112,2009,343,Jan 20 2009,167.-033-3,54,9,150,148,150,,0.80,98.83,,4.69,-0.02,34.50,1.35E+08,,,,,
4113,2009,343,Jan 20 2009,167.-033-3,54,7,200,199,201,,1.25,98.88,,4.24,-0.03,34.60,1.28E+08,,,,,
4114,2009,343,Jan 20 2009,167.-033-3,54,5,350,347,351,,1.48,98.91,,4.08,-0.03,34.68,1.09E+08,,,,,
4115,2009,343,Jan 20 2009,167.-033-3,54,3,400,397,401,,1.46,98.91,,4.10,-0.03,34.69,1.00E+08,,,,,
4116,2009,343,Jan 20 2009,167.-033-3,54,1,500,495,500,,1.41,98.75,,4.14,-0.03,34.70,1.20E+08,,,,,
4117,2009,352,Jan 21 2009,167.-033-4,55,23,0,2,2,37.7,1.30,81.49,,8.06,2.27,33.66,2.61E+08,,,1.98,,
4118,2009,352,Jan 21 2009,167.-033-4,55,21,10,10,10,39.7,1.29,81.58,,8.29,2.39,33.66,2.90E+08,,,2.01,,
4119,2009,352,Jan 21 2009,167.-033-4,55,19,20,20,20,53.1,0.82,89.70,,8.42,1.83,33.67,5.56E+08,,,1.23,,
4120,2009,352,Jan 21 2009,167.-033-4,55,17,50,48,49,13.0,0.19,97.28,,8.12,0.27,33.85,5.01E+08,,,0.26,,
4121,2009,352,Jan 21 2009,167.-033-4,55,15,90,89,90,1.9,-0.60,98.57,,6.68,0.03,34.13,1.72E+08,,,0.05,,
4122,2009,352,Jan 21 2009,167.-033-4,55,13,100,99,100,3.4,-0.46,98.62,,6.33,0.02,34.19,1.59E+08,,,0.02,,
4123,2009,352,Jan 21 2009,167.-033-4,55,11,200,198,200,,1.13,98.81,,4.34,-0.04,34.57,1.42E+08,,,,,
4124,2009,352,Jan 21 2009,167.-033-4,55,9,270,267,270,,1.42,98.87,,4.12,-0.03,34.65,1.21E+08,,,,,
4125,2009,352,Jan 21 2009,167.-033-4,55,7,300,297,301,,1.45,98.87,,4.10,-0.03,34.67,1.15E+08,,,,,
4126,2009,352,Jan 21 2009,167.-033-4,55,5,400,396,400,,1.45,98.87,,4.10,-0.04,34.69,9.72E+07,,,,,
4127,2009,352,Jan 21 2009,167.-033-4,55,3,500,494,499,,1.40,98.73,,4.15,-0.04,34.70,1.11E+08,,,,,
4128,2009,352,Jan 21 2009,167.-033-4,55,1,600,593,599,,1.33,98.54,,4.27,-0.04,34.71,7.54E+07,,,,,
4129,2009,358,Jan 21 2009,167.-033-5,56,23,0,2,2,15.3,1.39,80.29,,7.97,1.93,33.64,1.09E+08,,100,1.17,,45.87
4130,2009,358,Jan 21 2009,167.-033-5,56,21,10,10,10,16.6,1.37,80.98,,8.24,2.42,33.64,2.13E+08,,50,1.19,,24.15
4131,2009,358,Jan 21 2009,167.-033-5,56,19,18,18,19,20.9,1.07,88.19,,8.35,2.41,33.64,4.63E+08,,,1.42,,
4132,2009,358,Jan 21 2009,167.-033-5,56,17,25,26,26,18.7,0.75,91.88,,8.28,1.61,33.69,5.04E+08,,20,0.84,,16.82
4133,2009,358,Jan 21 2009,167.-033-5,56,15,50,50,51,10.1,0.00,97.64,,8.10,0.26,33.86,4.94E+08,,10,0.23,,4.53
4134,2009,358,Jan 21 2009,167.-033-5,56,13,75,75,75,3.0,-0.52,98.28,,7.66,0.08,33.97,2.29E+08,,1,0.10,,4.02
4135,2009,358,Jan 21 2009,167.-033-5,56,11,100,100,101,1.2,-0.54,98.59,,6.51,0.01,34.17,1.73E+08,,,0.05,,
4136,2009,358,Jan 21 2009,167.-033-5,56,9,150,147,149,,0.49,98.71,,5.01,-0.02,34.43,1.27E+08,,,,,
4137,2009,358,Jan 21 2009,167.-033-5,56,7,200,199,201,,1.25,98.76,,4.22,-0.03,34.60,1.30E+08,,,,,
4138,2009,358,Jan 21 2009,167.-033-5,56,5,300,296,299,,1.43,98.77,,4.11,-0.04,34.67,9.89E+07,,,,,
4139,2009,358,Jan 21 2009,167.-033-5,56,3,400,395,399,,1.44,98.71,,4.12,-0.04,34.69,2.06E+08,,,,,
4140,2009,358,Jan 21 2009,167.-033-5,56,1,470,465,471,,1.40,98.59,,4.16,-0.03,34.70,1.05E+08,,,,,
4141,2009,376,Jan 21 2009,167.-033-6,67,23,0,3,3,49.7,1.40,80.93,,8.05,2.08,33.64,2.84E+08,,,1.79,,
4142,2009,376,Jan 21 2009,167.-033-6,67,21,10,10,10,53.7,1.25,82.32,,8.35,2.39,33.66,3.10E+08,,,1.74,,
4143,2009,376,Jan 21 2009,167.-033-6,67,19,25,26,26,20.4,0.48,96.01,,8.21,0.65,33.79,7.77E+08,,,0.60,,
4144,2009,376,Jan 21 2009,167.-033-6,67,17,40,39,39,13.7,0.25,97.47,,8.14,0.23,33.86,5.80E+08,,,0.19,,
4145,2009,376,Jan 21 2009,167.-033-6,67,15,50,49,49,11.2,0.15,97.80,,8.10,0.14,33.87,6.00E+08,,,0.17,,
4146,2009,376,Jan 21 2009,167.-033-6,67,13,75,74,75,5.5,-0.32,98.17,,7.68,0.07,33.93,4.17E+08,,,0.02,,
4147,2009,376,Jan 21 2009,167.-033-6,67,11,90,90,91,2.6,-0.55,98.52,,6.82,0.02,34.13,2.33E+08,,,,,
4148,2009,376,Jan 21 2009,167.-033-6,67,9,100,97,98,1.5,-0.34,98.60,,6.27,0.01,34.22,1.92E+08,,,,,
4149,2009,376,Jan 21 2009,167.-033-6,67,7,200,197,200,,1.19,98.76,,4.26,-0.03,34.58,1.36E+08,,,,,
4150,2009,376,Jan 21 2009,167.-033-6,67,5,300,296,299,,1.44,98.78,,4.10,-0.04,34.67,1.22E+08,,,,,
4151,2009,376,Jan 21 2009,167.-033-6,67,3,400,395,399,,1.43,98.79,,4.10,-0.03,34.69,9.87E+07,,,,,
4152,2009,376,Jan 21 2009,167.-033-6,67,1,500,495,500,,1.39,98.69,,4.15,-0.03,34.70,1.08E+08,,,,,
4153,2009,386,Jan 22 2009,167.-033-7,68,23,0,1,1,37.8,1.37,81.53,,7.96,1.59,33.63,2.44E+08,,,,,
4154,2009,386,Jan 22 2009,167.-033-7,68,21,10,10,10,35.6,1.34,81.79,,8.23,2.19,33.63,3.11E+08,,,,,
4155,2009,386,Jan 22 2009,167.-033-7,68,19,20,20,20,40.6,1.18,85.78,,8.46,2.49,33.65,3.74E+08,,,,,
4156,2009,386,Jan 22 2009,167.-033-7,68,17,40,42,43,11.5,0.35,97.35,,8.20,0.30,33.85,4.62E+08,,,,,
4157,2009,386,Jan 22 2009,167.-033-7,68,15,80,79,80,2.9,-0.48,98.28,,7.76,0.06,33.95,2.68E+08,,,,,
4158,2009,386,Jan 22 2009,167.-033-7,68,13,100,100,101,2.3,-0.60,98.53,,6.84,0.02,34.11,1.95E+08,,,,,
4159,2009,386,Jan 22 2009,167.-033-7,68,11,150,148,150,,0.45,98.74,,5.04,-0.02,34.42,1.22E+08,,,,,
4160,2009,386,Jan 22 2009,167.-033-7,68,9,200,199,201,,1.17,98.81,,4.29,-0.04,34.58,1.24E+08,,,,,
4161,2009,386,Jan 22 2009,167.-033-7,68,7,250,248,250,,1.39,98.82,,4.14,-0.04,34.64,1.24E+08,,,,,
4162,2009,386,Jan 22 2009,167.-033-7,68,5,300,298,301,,1.46,98.82,,4.10,-0.03,34.67,1.18E+08,,,,,
4163,2009,386,Jan 22 2009,167.-033-7,68,3,350,346,350,,1.46,98.80,,4.09,-0.04,34.68,9.40E+07,,,,,
4164,2009,386,Jan 22 2009,167.-033-7,68,1,550,543,549,,1.37,98.61,,4.19,-0.03,34.71,1.57E+08,,,,,
4165,2009,397,Jan 22 2009,100.100,69,23,0,1,1,17.0,0.89,93.02,,7.55,0.22,33.93,3.20E+08,,100,0.31,,12.51
4166,2009,397,Jan 22 2009,100.100,69,21,15,15,15,19.7,0.75,93.34,,8.04,0.39,33.93,3.24E+08,,50,0.25,,16.18
4167,2009,397,Jan 22 2009,100.100,69,19,20,20,20,19.8,0.74,93.35,,8.05,0.41,33.93,2.89E+08,,20,0.27,,15.63
4168,2009,397,Jan 22 2009,100.100,69,17,45,44,44,15.8,0.27,95.13,,8.10,0.97,33.95,3.63E+08,,10,0.33,,13.90
4169,2009,397,Jan 22 2009,100.100,69,15,75,74,75,3.6,-0.87,98.29,,7.90,0.14,34.05,2.55E+08,,,0.12,,
4170,2009,397,Jan 22 2009,100.100,69,13,95,93,94,2.7,-1.19,98.57,,7.58,0.04,34.08,1.62E+08,,1,0.06,,1.51
4171,2009,397,Jan 22 2009,100.100,69,11,110,108,109,3.7,-1.01,98.67,,6.80,0.00,34.15,1.65E+08,,,0.03,,
4172,2009,397,Jan 22 2009,100.100,69,9,125,123,124,,-0.70,98.71,,5.93,-0.01,34.22,1.51E+08,,,,,
4173,2009,397,Jan 22 2009,100.100,69,7,150,149,150,,0.29,98.79,,4.88,-0.04,34.40,1.36E+08,,,,,
4174,2009,397,Jan 22 2009,100.100,69,5,200,199,201,,1.02,98.77,,4.26,-0.03,34.55,1.27E+08,,,,,
4175,2009,397,Jan 22 2009,100.100,69,3,300,296,299,,1.50,98.89,,4.13,-0.04,34.68,,,,,,
4176,2009,397,Jan 22 2009,100.100,69,1,400,396,400,,1.47,98.70,,4.26,-0.03,34.72,1.14E+08,,,,,
4177,2009,405,Jan 23 2009,100.060,70,23,0,1,1,17.2,0.88,93.86,,7.55,0.57,33.93,4.13E+08,,100,0.30,,14.56
4178,2009,405,Jan 23 2009,100.060,70,21,10,10,10,18.2,0.86,93.77,,7.77,0.67,33.93,4.48E+08,,50,0.31,,18.02
4179,2009,405,Jan 23 2009,100.060,70,19,35,35,35,15.2,0.41,94.56,,8.10,1.11,33.94,5.70E+08,,20,0.47,,14.67
4180,2009,405,Jan 23 2009,100.060,70,17,50,50,50,5.6,-0.41,97.41,,7.71,0.36,34.01,4.03E+08,,10,0.31,,9.25
4181,2009,405,Jan 23 2009,100.060,70,15,75,75,76,2.4,-0.88,98.32,,6.62,0.03,34.16,1.53E+08,,1,0.06,,2.00
4182,2009,405,Jan 23 2009,100.060,70,13,100,99,100,2.5,-0.20,98.53,,5.44,-0.03,34.31,1.68E+08,,,0.03,,
4183,2009,405,Jan 23 2009,100.060,70,11,125,124,125,,0.55,98.57,,4.70,-0.04,34.45,1.10E+08,,,,,
4184,2009,405,Jan 23 2009,100.060,70,9,150,149,150,,0.74,98.58,,4.52,-0.04,34.50,1.56E+08,,,,,
4185,2009,405,Jan 23 2009,100.060,70,7,200,198,201,,1.08,98.62,,4.27,-0.03,34.59,1.46E+08,,,,,
4186,2009,405,Jan 23 2009,100.060,70,5,250,247,249,,1.38,98.69,,4.16,-0.04,34.65,1.46E+08,,,,,
4187,2009,405,Jan 23 2009,100.060,70,3,300,296,299,,1.45,98.47,,4.10,-0.03,34.69,1.45E+08,,,,,
4188,2009,405,Jan 23 2009,100.060,70,1,390,385,390,,1.43,98.14,,4.28,-0.04,34.72,1.08E+08,,,,,
4189,2009,435,Jan 26 2009,-100.000,74,23,0,1,1,29.6,0.05,86.21,,7.95,1.76,33.47,5.99E+08,,100,1.32,,34.69
4190,2009,435,Jan 26 2009,-100.000,74,21,10,10,10,27.9,0.05,86.40,,8.16,1.72,33.47,5.50E+08,,50,1.29,,36.22
4191,2009,435,Jan 26 2009,-100.000,74,19,,10,10,,0.03,86.72,,8.16,1.73,33.47,,,,,,
4192,2009,435,Jan 26 2009,-100.000,74,17,25,24,25,22.3,-0.22,91.10,,8.34,1.35,33.49,3.83E+08,,20,1.04,,30.28
4193,2009,435,Jan 26 2009,-100.000,74,15,40,40,40,14.1,-0.46,96.04,,8.16,0.44,33.54,7.13E+08,,10,0.34,,8.00
4194,2009,435,Jan 26 2009,-100.000,74,13,50,49,50,8.9,-0.77,97.44,,7.89,0.23,33.66,6.18E+08,,,0.22,,
4195,2009,435,Jan 26 2009,-100.000,74,11,70,72,73,6.8,-0.88,97.32,,7.66,0.33,33.79,4.19E+08,,1,0.32,,5.05
4196,2009,435,Jan 26 2009,-100.000,74,9,100,100,101,6.5,-0.38,97.63,,7.79,0.17,33.88,4.26E+08,,,0.20,,
4197,2009,435,Jan 26 2009,-100.000,74,7,150,149,150,2.3,-1.23,98.54,,7.28,-0.01,33.96,1.72E+08,,,,,
4198,2009,435,Jan 26 2009,-100.000,74,5,175,173,175,,-1.08,98.66,,7.12,-0.02,34.05,1.75E+08,,,,,
4199,2009,435,Jan 26 2009,-100.000,74,3,200,198,200,,-0.53,98.62,,6.20,-0.03,34.20,1.45E+08,,,,,
4200,2009,435,Jan 26 2009,-100.000,74,1,217,215,218,,-0.16,98.64,,5.65,-0.03,34.29,1.47E+08,,,,,
4201,2009,443,Jan 26 2009,-100.000,76,23,0,1,1,41.8,0.18,84.16,,8.01,2.13,33.45,4.79E+08,,,1.89,,
4202,2009,443,Jan 26 2009,-100.000,76,21,20,20,20,27.0,0.13,85.04,,8.44,2.14,33.47,4.94E+08,,,1.87,,
4203,2009,443,Jan 26 2009,-100.000,76,19,40,40,40,14.7,-0.48,94.87,,8.16,1.57,33.72,5.97E+08,,,1.19,,
4204,2009,443,Jan 26 2009,-100.000,76,17,60,60,60,4.5,-0.65,98.69,,7.80,0.43,33.77,4.90E+08,,,0.24,,
4205,2009,443,Jan 26 2009,-107.-006,76,15,80,79,80,2.9,-1.12,99.96,,7.68,0.16,33.82,2.79E+08,,,0.10,,
4206,2009,443,Jan 26 2009,-107.-006,76,13,100,99,100,1.7,-1.51,100.21,,7.58,0.05,33.83,1.51E+08,,,0.11,,
4207,2009,443,Jan 26 2009,-107.-006,76,11,140,136,138,,-1.37,100.27,,7.30,-0.02,33.91,1.86E+08,,,,,
4208,2009,443,Jan 26 2009,-107.-006,76,9,180,179,180,,-1.07,100.22,,7.36,0.02,34.03,1.82E+08,,,,,
4209,2009,443,Jan 26 2009,-107.-006,76,7,220,217,220,,-0.61,100.28,,6.28,-0.02,34.19,1.62E+08,,,,,
4210,2009,443,Jan 26 2009,-107.-006,76,5,240,258,260,,0.50,100.03,,4.94,-0.04,34.45,1.27E+08,,,,,
4211,2009,443,Jan 26 2009,-107.-006,76,3,300,296,299,,0.75,100.03,,4.63,-0.03,34.51,9.97E+07,,,,,
4212,2009,443,Jan 26 2009,-107.-006,76,1,358,354,358,,1.00,100.11,,4.40,-0.03,34.57,1.38E+08,,,,,
4213,2009,469,Jan 27 2009,-100.000,95,23,0,2,2,29.9,-0.09,87.60,,7.86,1.69,33.43,6.32E+08,,100,0.65,,33.46
4214,2009,469,Jan 27 2009,-100.000,95,21,10,10,10,29.7,-0.11,87.95,,8.15,1.92,33.44,6.71E+08,,50,0.56,,36.31
4215,2009,469,Jan 27 2009,-100.000,95,19,20,21,21,30.6,-0.10,88.07,,8.33,1.78,33.47,5.21E+08,,20,0.23,,38.86
4216,2009,469,Jan 27 2009,-100.000,95,17,40,40,41,26.6,0.03,90.67,,8.19,1.90,33.59,4.38E+08,,10,0.23,,22.75
4217,2009,469,Jan 27 2009,-100.000,95,15,50,49,50,19.7,0.64,93.66,,8.06,1.43,33.77,3.59E+08,,,0.44,,
4218,2009,469,Jan 27 2009,-100.000,95,13,75,75,76,16.2,-0.19,97.68,,7.89,0.58,33.83,6.78E+08,,1,0.10,,4.20
4219,2009,469,Jan 27 2009,-100.000,95,11,100,99,100,10.1,-0.64,99.18,,7.77,0.19,33.87,4.06E+08,,,0.03,,
4220,2009,469,Jan 27 2009,-100.000,95,9,125,123,124,,-1.59,100.46,,7.55,-0.02,33.86,1.73E+08,,,,,
4221,2009,469,Jan 27 2009,-100.000,95,7,150,149,151,,-0.92,100.14,,7.24,0.01,33.96,2.36E+08,,,,,
4222,2009,469,Jan 27 2009,-100.000,95,5,200,199,201,,-1.01,100.39,,7.09,-0.02,34.13,1.82E+08,,,,,
4223,2009,469,Jan 27 2009,-100.000,95,3,220,218,220,,-0.47,100.41,,6.15,-0.02,34.24,1.45E+08,,,,,
4224,2009,469,Jan 27 2009,-100.000,95,1,240,239,242,,-0.20,100.36,,5.73,-0.03,34.29,1.54E+08,,,,,
4225,2009,491,Jan 27 2009,-100.000,96,23,0,1,1,17.6,0.19,84.01,,8.02,1.92,33.43,2.22E+08,,,1.72,,
4226,2009,491,Jan 27 2009,-100.000,96,21,10,11,11,16.9,0.19,84.00,,8.38,2.28,33.43,2.04E+08,,,1.84,,
4227,2009,491,Jan 27 2009,-100.000,96,19,20,20,20,19.4,0.17,84.49,,8.53,2.35,33.44,2.84E+08,,,1.26,,
4228,2009,491,Jan 27 2009,-100.000,96,17,40,39,39,20.1,0.13,89.53,,8.25,1.93,33.55,5.31E+08,,,1.64,,
4229,2009,491,Jan 27 2009,-100.000,96,15,50,49,50,8.7,-0.77,97.81,,7.93,0.46,33.65,5.66E+08,,,-0.34,,
4230,2009,491,Jan 27 2009,-100.000,96,13,60,59,60,27.6,-0.21,96.17,,8.04,0.91,33.71,4.01E+08,,,0.99,,
4231,2009,491,Jan 27 2009,-100.000,96,11,80,79,79,3.6,-1.05,99.49,,7.72,0.12,33.80,3.46E+08,,,0.24,,
4232,2009,491,Jan 27 2009,-100.000,96,9,100,99,100,1.8,-1.61,100.20,,7.56,-0.01,33.83,1.67E+08,,,0.05,,
4233,2009,491,Jan 27 2009,-100.000,96,7,125,124,125,,-1.54,100.25,,7.55,-0.01,33.87,1.49E+08,,,,,
4234,2009,491,Jan 27 2009,-100.000,96,5,150,149,150,,-1.38,100.16,,7.47,-0.02,33.91,1.47E+08,,,,,
4235,2009,491,Jan 27 2009,-100.000,96,3,180,179,181,,-0.99,100.03,,6.97,-0.02,34.07,1.46E+08,,,,,
4236,2009,491,Jan 27 2009,-100.000,96,1,200,196,198,,-0.88,100.10,,6.80,-0.02,34.11,1.40E+08,,,,,
4237,2009,498,Jan 28 2009,Charcot Is.,97,23,0,2,2,27.9,-0.87,80.69,,7.98,2.32,32.95,2.69E+08,,,2.33,,
4238,2009,498,Jan 28 2009,Charcot Is.,97,21,10,10,10,27.9,-0.83,80.94,,8.25,2.72,32.97,2.73E+08,,,2.21,,
4239,2009,498,Jan 28 2009,Charcot Is.,97,19,20,21,21,19.0,-0.41,86.94,,8.35,1.83,33.33,3.73E+08,,,1.73,,
4240,2009,498,Jan 28 2009,Charcot Is.,97,17,30,29,30,9.9,-0.44,96.54,,8.12,0.64,33.57,5.91E+08,,,0.53,,
4241,2009,498,Jan 28 2009,Charcot Is.,97,15,40,41,41,7.0,-0.75,98.27,,7.87,0.32,33.70,5.48E+08,,,0.28,,
4242,2009,498,Jan 28 2009,Charcot Is.,97,13,50,49,50,5.7,-0.90,99.16,,7.83,0.13,33.74,5.34E+08,,,0.22,,
4243,2009,498,Jan 28 2009,Charcot Is.,97,11,60,59,60,4.3,-0.80,99.40,,7.83,0.13,33.79,5.08E+08,,,0.12,,
4244,2009,498,Jan 28 2009,Charcot Is.,97,9,80,80,81,2.4,-1.38,99.78,,7.62,0.01,33.83,2.49E+08,,,0.07,,
4245,2009,498,Jan 28 2009,Charcot Is.,97,7,90,90,91,2.2,-1.40,99.76,,7.62,0.00,33.84,2.41E+08,,,,,
4246,2009,498,Jan 28 2009,Charcot Is.,97,5,100,101,102,2.2,-1.35,99.70,,7.62,0.01,33.84,2.26E+08,,,,,
4247,2009,498,Jan 28 2009,Charcot Is.,97,3,110,110,111,2.8,-1.38,99.30,,7.57,0.00,33.86,2.40E+08,,,,,
4248,2009,498,Jan 28 2009,Charcot Is.,97,1,118,116,117,1.4,-1.42,99.48,,7.51,0.01,33.89,2.13E+08,,,,,
4249,2009,521,Jan 29 2009,-100.160,99,23,0,2,2,6.2,1.20,95.49,,7.44,0.43,34.02,2.83E+08,,100,0.19,,20.86
